"x.1","x.2","x.3","x.4","x.5","x.6","x.7","x.8","x.9","x.10","x.11","x.12","x.13","x.14","x.15","x.16","x.17","x.18","x.19","x.20","x.21","x.22","x.23","x.24","x.25","x.26","x.27","x.28","x.29","x.30","x.31","x.32","x.33","x.34","x.35","x.36","x.37","x.38","x.39","x.40","x.41","x.42","x.43","x.44","x.45","x.46","x.47","x.48","x.49","x.50","x.51","x.52","x.53","x.54","x.55","x.56","x.57","x.58","x.59","x.60","x.61","x.62","x.63","x.64","x.65","x.66","x.67","x.68","x.69","x.70","x.71","x.72","x.73","x.74","x.75","x.76","x.77","x.78","x.79","x.80","y","d","z.1","z.2","z.3","z.4","z.5","z.6","z.7","z.8","z.9","z.10","z.11","z.12","z.13","z.14","z.15","z.16","z.17","z.18","z.19","z.20","z.21","z.22","z.23","z.24","z.25","z.26","z.27","z.28","z.29","z.30","z.31","z.32","z.33","z.34","z.35","z.36","z.37","z.38","z.39","z.40","z.41","z.42","z.43","z.44","z.45","z.46","z.47","z.48","z.49","z.50","z.51","z.52","z.53","z.54","z.55","z.56","z.57","z.58","z.59","z.60","z.61","z.62","z.63","z.64","z.65","z.66","z.67","z.68","z.69","z.70","z.71","z.72","z.73","z.74","z.75","z.76","z.77","z.78","z.79","z.80","z.81","z.82","z.83","z.84","z.85","z.86","z.87","z.88","z.89","z.90","z.91","z.92","z.93","z.94","z.95","z.96","z.97","z.98","z.99","z.100","z.101","z.102","z.103","z.104","z.105","z.106","z.107","z.108","z.109","z.110","z.111","z.112","z.113","z.114","z.115","z.116","z.117","z.118","z.119","z.120","z.121","z.122","z.123","z.124","z.125","z.126","z.127","z.128","z.129","z.130","z.131","z.132","z.133","z.134","z.135","z.136","z.137","z.138","z.139","z.140"
0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0.7619048,0.2261905,0.0119048,0,0.3333333,0,0.5833333,0.5833333,0.0833333,0.7619048,0.2261905,0.0119048,0,0,0,0,0,0,0.9880952,0.7738095,0.2380952,0,0,0.7619048,0.2261905,0.0119048,0.5833333,0.952381,0.5952381,0.1190476,10.5220992565155,0,0,0,2,0,0,4,8,0,0,0,1,1,1,0,2,0,0,0,0,0,0,0,0,0,2,1,1,4,8,0,0,0,0,0,2,1,2,2,2,0,0,2,2,0,4,0,0,4,4,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,0,4,0,4,4,4,0,2,2,0,0,4,4,0,2,2,0,0,4,4,0,0,0,0,0,0,0
1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0.8214285,0.2857143,0.0178571,0,0.375,0,0.6428571,0.6428571,0.1071429,0.8214285,0.2857143,0.0178571,0,0,0,0,0,0,1,0.8928571,0.3571429,0,0,0.6428571,0.1071429,0,0.6428571,0.9285715,0.5,0.0714286,10.535756111145,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0.7083333,0.1833333,0.0083333,0,0.3,0,0.8333334,0.5333334,0.0666667,0.7083333,0.1833333,0.0083333,0,0,0,0,0,0,0.9916666,0.8166666,0.2916667,0,0,0.5333334,0.0666667,0,0.5333334,0.8333334,0.3333333,0.0333333,10.5830361843109,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0.7083333,0.1833333,0.0083333,0,0.3,0,0.8333334,0.5333334,0.0666667,0.7083333,0.1833333,0.0083333,0,0,0,0,0,0,0.9916666,0.8166666,0.2916667,0,0,0.5333334,0.0666667,0,0.5333334,0.8333334,0.3333333,0.0333333,10.621043920517,0,0,0,3,1,0,9,27,0,2,0,4,2,3,0,1,0,0,0,0,0,0,0,0,0,4,2,2,16,64,0,0,0,0,0,3,0,4,4,4,0,0,12,9,0,3,0,0,9,12,0,12,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,3,0,1,0,3,4,4,2,16,12,0,0,12,16,8,16,12,0,0,12,16,8,0,0,0,0,0,0
0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0.7083333,0.1833333,0.0083333,0,0.3,0,0.8333334,0.5333334,0.0666667,0.7083333,0.1833333,0.0083333,0,0,0,0,0,0,0.9916666,0.8166666,0.2916667,0,0,0.5333334,0.0666667,0,0.5333334,0.8333334,0.3333333,0.0333333,10.6738884449005,0,0,0,1,0,0,1,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,0,0,0,0,0,1,0,1,1,1,0,0,1,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1,0,1,0,0,0,1,1,0,0,0,0,0,0,0
1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0.7083333,0.1833333,0.0083333,0.3,0.3,0,0.7083333,0.7083333,0.1833333,0.8333334,0.3333333,0.0333333,0,0,0,0,0,0,0.9916666,0.8166666,0.2916667,0,0,0.5333334,0.0666667,0,0.5333334,0.8333334,0.3333333,0.0333333,10.7351355552673,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0.7083333,0.1833333,0.0083333,0.3,0.3,0,0.7083333,0.7083333,0.1833333,0.8333334,0.3333333,0.0333333,0,0,0,0,0,0,0.9916666,0.8166666,0.2916667,0,0,0.5333334,0.0666667,0,0.5333334,0.8333334,0.3333333,0.0333333,10.7895593643188,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0.7083333,0.1833333,0.0083333,0.3,0.3,0,0.7083333,0.7083333,0.1833333,0.8333334,0.3333333,0.0333333,0,0,0,0,0,0,0.9916666,0.8166666,0.2916667,0,0,0.5333334,0.0666667,0,0.5333334,0.8333334,0.3333333,0.0333333,10.8530290126801,0,0,0,1,0,0,1,1,0,1,0,1,1,2,1,0,0,0,0,0,0,0,0,0,0,2,2,2,4,8,0,0,0,0,0,1,0,2,2,2,0,0,1,2,0,0,0,0,1,2,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,4,0,0,2,4,2,2,4,0,0,2,4,2,0,0,0,0,0,0
0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0.7878788,0.2787879,0.0242424,0.2727273,0.2727273,0,0.7878788,0.660606,0.1515151,0.7878788,0.2787879,0.0242424,0,0,0,0,0,0,0.9757576,0.7212121,0.2121212,0,0,0.4909091,0.0545455,0,0.4909091,0.7878788,0.2787879,0.0242424,10.9010746479034,1,0,0,2,0,0,4,8,0,0,0,2,1,0,0,1,1,0,0,0,0,0,0,0,0,2,2,0,4,8,0,0,2,0,0,1,0,2,2,2,0,0,4,0,0,2,0,4,2,4,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,2,1,2,2,0,4,0,0,4,2,4,0,4,0,0,4,2,4,0,4,0,0,2,4,0
0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0.7878788,0.2787879,0.0242424,0.2727273,0.2727273,0,0.7878788,0.660606,0.1515151,0.7878788,0.2787879,0.0242424,0,0,0,0,0,0,0.9757576,0.7212121,0.2121212,0,0,0.4909091,0.0545455,0,0.4909091,0.7878788,0.2787879,0.0242424,10.9483397006988,0,0,0,3,1,0,9,27,0,0,0,3,3,0,0,2,1,0,1,0,0,0,0,0,0,2,1,0,4,8,0,0,2,0,0,0,0,3,3,3,0,0,9,0,0,6,0,6,0,9,3,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,2,2,0,3,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,4,4,0,6,4,0,6,0,0,4,0,6,0,9,0,0,6,0,9,0,6,0,0,0,4,0
1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0.7878788,0.2787879,0.0242424,0.2727273,0.2727273,0,0.7878788,0.660606,0.1515151,0.7878788,0.2787879,0.0242424,0,0,0,0,0,0,0.9757576,0.7212121,0.2121212,0,0,0.4909091,0.0545455,0,0.4909091,0.7878788,0.2787879,0.0242424,11.0265727043152,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0.7878788,0.2787879,0.0242424,0.2727273,0.2727273,0,0.7878788,0.660606,0.1515151,0.7878788,0.2787879,0.0242424,0,0,0,0,0,0,0.9757576,0.7212121,0.2121212,0,0,0.4909091,0.0545455,0,0.4909091,0.7878788,0.2787879,0.0242424,11.0580332279205,0,1,0,1,0,0,1,1,1,0,0,1,1,0,0,1,1,0,0,0,0,0,0,0,0,1,0,0,1,1,0,0,0,0,0,0,0,1,1,1,1,0,1,0,1,1,0,0,0,1,0,1,0,1,0,1,1,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,1,1,0,1,0,1,0,0,1,0,1,0,1,0,0,1,0,0,0,0,0,0,0
